1.593
1.559
1.771
1.557
1.605
1.53
1.552
1.703
1.595
1.469
1.59
1.719
1.564
1.75
1.761
1.584
1.694
1.669
1.67
1.648
1.599
1.681
1.517
1.545
1.594
1.606
1.596
1.475
1.743
1.696
1.65
1.721
1.712
1.616
1.723
1.489
1.632
1.569
1.647
1.614
1.721
1.671
1.675
1.76
1.73
1.606
1.55
1.73
1.706
1.704
1.586
1.64
1.72
1.64
1.5
1.68
1.589
1.66
1.55
1.74
1.68
1.64
1.53
1.682
1.542
1.672
1.77
1.722
1.82
1.69
1.622
1.779
1.721
1.64
1.712
1.7
1.586
1.629
1.532
1.657
1.626
1.56
1.508
1.66
1.6
1.66
1.632
1.726
1.581
1.724
1.592
1.58
1.615
1.645
1.549
1.75
1.604
1.66
1.542
1.672
1.7
1.716
1.605
1.543
1.54
1.533
1.697
1.514
1.644
1.619
1.736
1.65
1.583
1.58
1.72
1.496
1.77
1.718
1.651
1.612
1.502
1.568
1.629
1.693
1.612
1.608
1.533
1.529
1.659
1.644
1.706
1.484
1.59
1.65
1.665
1.539
1.682
1.689
1.65
1.59
1.538
1.637
1.72
1.612
1.52
1.562
1.705
1.752
1.585
1.57
1.594
1.711
1.7
1.71
1.65
1.62
1.705
1.668
1.598
1.485
1.769
1.72
1.605
1.67
1.48
1.635
1.52
1.67
1.495
1.48
1.624
1.62
1.43
1.64
1.43
1.67
1.505
1.63
1.77
1.602
1.53
1.68
1.53
1.61
1.665
1.59
1.64
1.435
1.58
1.76
1.74
1.77
1.62
1.68
1.64
1.744
1.65
1.72
1.515
1.578
1.585
1.61
1.61
1.67
1.7
1.535
1.665
1.763
1.743
1.72
1.675
1.675
1.735
1.8
1.535
1.675
1.593
1.75
1.63
1.653
1.715
1.72
1.73
1.683
1.592
1.623
1.671
1.691
1.602
1.601
1.678
1.674
1.59
1.72
1.62
1.715
1.626
1.596
1.52
1.64
1.523
1.646
1.688
1.595
1.642
1.721
1.708
1.615
1.602
1.713
1.615
1.535
1.675
1.68
1.72
1.711
1.6
1.752
1.635
1.61
1.692
1.595
1.78
1.6
1.68
1.6
1.59
1.757
1.664
1.81
1.58
1.62
1.62
1.66
1.59
1.64
1.56
1.73
1.61
1.74
1.7
1.698
1.64
1.58
1.68
1.61
1.611
1.478
1.534
1.645
1.657
1.595
1.635
1.652
1.7
1.605
1.76
1.58
1.78
1.7
1.7
1.72
1.6
1.72
1.69
1.56
1.71
1.597
1.75
1.64
1.55
1.61
1.58
1.66
1.78
1.692
1.71
1.54
1.56
1.8
1.62
1.55
1.64
1.74
1.573
1.577
1.753
1.759
1.656
1.647
1.664
1.558
1.66
1.711
1.51
1.62
1.594
1.585
1.758
1.702
1.75
1.59
1.482
1.554
1.663
1.737
1.626
1.639
1.69
1.6
1.65
1.6
1.75
1.67
1.72
1.6
1.56
1.72
1.56
1.6
1.678
1.722
1.625
1.66
1.73
1.73
1.7
1.665
1.52
1.605
1.725
1.54
1.743
1.753
1.585
1.6
1.661
1.55
1.723
1.7
1.5
1.712
1.59
1.702
1.69
1.583
1.64
1.56
1.61
1.595
1.575
1.669
1.538
1.645
1.616
1.471
1.58
1.536
1.72
1.56
1.46
1.73
1.685
1.55
1.565
1.55
1.56
1.8
1.64
1.65
1.76
1.76
1.71
1.52
1.51
1.58
1.6
1.5
1.48
1.58
1.66
1.74
1.58
1.59
1.703
1.7
1.4
1.592
1.754
1.59
1.52
1.515
1.7
1.6
1.75
1.655
1.67
1.55
1.54
1.72
1.77
1.47
1.55
1.59
1.67
1.563
1.555
1.58
1.77
1.72
1.55
1.7
1.71
1.68
1.57
1.73
1.64
1.62
1.695
1.555
1.5
1.69
1.57
1.57
1.725
1.75
1.595
1.702
1.582
1.8
1.72
1.595
1.47
1.59
1.682
1.635
1.62
1.688
1.72
1.578
1.679
1.53
1.59
1.501
1.71
1.69
1.57
1.686
1.55
1.59
1.75
1.6
1.728
1.63
1.68
1.75
1.65
1.75
1.6
1.75
1.655
1.68
1.69
1.6
1.7
1.56
1.6
1.61
1.69
1.57
1.62
1.65
1.47
1.52
1.7
1.74
1.62
1.52
1.58
1.53
1.75
1.55
1.595
1.755
1.59
1.665
1.56
1.57
1.683
1.62
1.71
1.625
1.782
1.59
1.595
1.663
1.62
1.72
1.58
1.615
1.65
1.58
1.65
1.725
1.53
1.647
1.72
1.6
1.585
1.6
1.72
1.585
1.55
1.788
1.61
1.618
1.532
1.56
1.527
1.605
1.5
1.72
1.49
1.592
1.496
1.7
1.469
1.596
1.608
1.634
1.522
1.565
1.625
1.595
1.63
1.645
1.556
1.586
1.688
1.709
1.666
1.626
1.675
1.58
1.623
1.706
1.656
1.544
1.645
1.649
1.65
1.545
1.513
1.625
1.753
1.614
1.685
1.638
1.536
1.759
1.58
1.505
1.55
1.67
1.63
1.595
1.57
1.615
1.57
1.62
1.6
1.7
1.56
1.82
1.64
1.78
1.68
1.79
1.75
1.59
1.715
1.56
1.715
1.6
1.58
1.64
1.75
1.59
1.655
1.59
1.74
1.662
1.54
1.679
1.715
1.735
1.75
1.742
1.64
1.886
1.583
1.76
1.49
1.7
1.66
1.616
1.655
1.58
1.638
1.67
1.505
1.484
1.653
1.59
1.633
1.45
1.65
1.53
1.64
1.576
1.532
1.59
1.72
1.52
1.508
1.65
1.676
1.685
1.51
1.758
1.483
1.72
1.48
1.573
1.725
1.605
1.602
1.585
1.668
1.702
1.554
1.67
1.668
1.512
1.705
1.57
1.604
1.7
1.649
1.642
1.579
1.772
1.549
1.701
1.471
1.564
1.525
1.669
1.548
1.676
1.516
1.605
1.553
1.5
1.632
1.725
1.562
1.605
1.64
1.615
1.6
1.646
1.752
1.59
1.786
1.605
1.572
1.634
1.589
1.595
1.582
1.521
1.711
1.437
1.576
1.84
1.654
1.75
1.688
1.57
1.53
1.48
1.77
1.615
1.63
1.49
1.48
1.771
1.649
1.715
1.535
1.695
1.49
1.64
1.6
1.63
1.771
1.591
1.604
1.58
1.8
1.771
1.532
1.614
1.666
1.664
1.606
1.72
1.589
1.59
1.6
1.418
1.75
1.59
1.65
1.57
1.7
1.72
1.66
1.76
1.65
1.57
1.7
1.6
1.7
1.6
1.61
1.58
1.74
1.5
1.72
1.6
1.69
1.78
1.78
1.62
1.71
1.58
1.556
1.683
1.664
1.67
1.58
1.8
1.57
1.705
1.63
1.6
1.552
1.571
1.609
1.725
1.615
1.768
1.612
1.701
1.558
1.728
1.762
1.79
1.604
1.752
1.609
1.732
1.732
1.618
1.583
1.824
1.585
1.714
1.641
1.562
1.618
1.592
1.621
1.724
1.741
1.597
1.605
1.59
1.661
1.764
1.742
1.705
1.577
1.56
1.62
1.58
1.54
1.625
1.755
1.73
1.65
1.64
1.77
1.625
1.72
1.745
1.43
1.729
1.735
1.53
1.64
1.61
1.687
1.52
1.71
1.732
1.625
1.56
1.66
1.49
1.72
1.61
1.56
1.512
1.661
1.713
1.522
1.585
1.82
1.53
1.63
1.544
1.385
1.55
1.726
1.577
1.505
1.715
1.63
1.588
1.54
1.7
1.75
1.58
1.77
1.612
1.55
1.71
1.68
1.72
1.7
1.68
1.6
1.65
1.56
1.76
1.75
1.52
1.61
1.47
1.56
1.73
1.73
1.63
1.65
1.6
1.61
1.58
1.55
1.67
1.59
1.6
1.63
1.63
1.56
1.59
1.6
1.63
1.75
1.7
1.72
1.6
1.58
1.43
1.61
1.6
1.75
1.76
1.73
1.62
1.602
1.54
1.708
1.595
1.652
1.701
1.7
1.606
1.549
1.535
1.644
1.506
1.67
1.663
1.682
1.627
1.698
1.577
1.674
1.673
1.684
1.554
1.588
1.624
1.508
1.624
1.472
1.645
1.585
1.531
1.672
1.594
1.704
1.498
1.631
1.515
1.652
1.49
1.504
1.675
1.593
1.528
1.49
1.595
1.605
1.51
1.61
1.65
1.74
1.67
1.56
1.58
1.6
1.5
1.76
1.6
1.65
1.56
1.56
1.69
1.64
1.61
1.58
1.562
1.58
1.622
1.802
1.68
1.611
1.59
1.61
1.8
1.6
1.7
1.682
1.601
1.8
1.61
1.6
1.53
1.5
1.63
1.56
1.68
1.68
1.621
1.73
1.5
1.532
1.59
1.72
1.6
1.66
1.68
1.67
1.73
1.57
1.57
1.58
1.68
1.65
1.63
1.55
1.62
1.681
1.611
1.562
1.65
1.674
1.594
1.62
1.55
1.7
1.74
1.615
1.66
1.562
1.68
1.584
1.62
1.58
1.782
1.621
1.67
1.749
1.678
1.556
1.773
1.715
1.63
1.646
1.57
1.632
1.72
1.642
1.752
1.755
1.712
1.665
1.642
1.582
1.725
1.7
1.67
1.555
1.53
1.63
1.72
1.535
1.63
1.695
1.5
1.54
1.71
1.68
1.51
1.66
1.61
1.565
1.48
1.575
1.56
1.72
1.48
1.614
1.567
1.62
1.498
1.73
1.6
1.555
1.672
1.6
1.574
1.668
1.753
1.594
1.51
1.56
1.52
1.495
1.565
1.522
1.537
1.543
1.654
1.825
1.535
1.548
1.493
1.657
1.698
1.476
1.62
1.635
1.515
1.523
1.617
1.798
1.654
1.553
1.636
1.762
1.713
1.573
1.675
1.543
1.59
1.7
1.72
1.6
1.6
1.73
1.67
1.81
1.8
1.6
1.77
1.56
1.72
1.61
1.47
1.61
1.71
1.6
1.68
1.68
1.6
1.51
1.53
1.72
1.56
1.46
1.7
1.68
1.55
1.72
1.66
1.6
1.59
1.46
1.57
1.65
1.75
1.54
1.54
1.62
1.68
1.65
1.66
1.657
1.745
1.77
1.535
1.5
1.574
1.712
1.66
1.591
1.661
1.622
1.55
1.55
1.565
1.58
1.482
1.585
1.475
1.601
1.552
1.62
1.8
1.57
1.58
1.61
1.575
1.63
1.7
1.648
1.77
1.63
1.75
1.611
1.475
1.634
1.572
1.7
1.59
1.624
1.667
1.562
1.61
1.675
1.53
1.54
1.57
1.52
1.535
1.57
1.55
1.52
